barangay,municipality,municipality_id,barangay_id
LIMULAN,KALAMANSIG,1339,29168
SANTA MARIA,KALAMANSIG,1339,29169
CADIZ,KALAMANSIG,1339,29170
HINALAAN,KALAMANSIG,1339,29171
OBIAL,KALAMANSIG,1339,29172
NALILIDAN,KALAMANSIG,1339,29173
DATU WASAY,KALAMANSIG,1339,29174
PAG-ASA,KALAMANSIG,1339,29175
PARIL,KALAMANSIG,1339,29176
SANGAY,KALAMANSIG,1339,29177
BANTOGON (SANTA CLARA),KALAMANSIG,1339,29178
DATU ITO ANDONG,KALAMANSIG,1339,29179
KIADSAM,SEN. NINOY AQUINO,1340,29180
MIDTUNGOK,SEN. NINOY AQUINO,1340,29181
BUGSO,SEN. NINOY AQUINO,1340,29182
BUENAFLORES,SEN. NINOY AQUINO,1340,29183
KADI,SEN. NINOY AQUINO,1340,29184
KUDEN,SEN. NINOY AQUINO,1340,29185
KULAMAN,SEN. NINOY AQUINO,1340,29186
MALEGDEG,SEN. NINOY AQUINO,1340,29187
NATI,SEN. NINOY AQUINO,1340,29188
TINALON,SEN. NINOY AQUINO,1340,29189
SEWOD,SEN. NINOY AQUINO,1340,29190
LAGUBANG,SEN. NINOY AQUINO,1340,29191
LIMUHAY,SEN. NINOY AQUINO,1340,29192
GAPOK,SEN. NINOY AQUINO,1340,29193
BANALI,SEN. NINOY AQUINO,1340,29194
BASAG,SEN. NINOY AQUINO,1340,29195
BUKLOD,SEN. NINOY AQUINO,1340,29196
KAPATAGAN,SEN. NINOY AQUINO,1340,29197
LANGGAL,SEN. NINOY AQUINO,1340,29198
TACUPIS,SEN. NINOY AQUINO,1340,29199
SADSALAN,LAMBAYONG (MARIANO MARCOS),1341,29200
KABULAKAN,LAMBAYONG (MARIANO MARCOS),1341,29201
POBLACION (LAMBAYONG),LAMBAYONG (MARIANO MARCOS),1341,29202
MADANDING,LAMBAYONG (MARIANO MARCOS),1341,29203
PINGUIAMAN,LAMBAYONG (MARIANO MARCOS),1341,29204
UDTONG,LAMBAYONG (MARIANO MARCOS),1341,29205
KAPINGKONG,LAMBAYONG (MARIANO MARCOS),1341,29206
SIGAYAN,LAMBAYONG (MARIANO MARCOS),1341,29207
DIDTARAS,LAMBAYONG (MARIANO MARCOS),1341,29208
KATITISAN,LAMBAYONG (MARIANO MARCOS),1341,29209
LAGAO,LAMBAYONG (MARIANO MARCOS),1341,29210
LILIT,LAMBAYONG (MARIANO MARCOS),1341,29211
MATIOMPONG,LAMBAYONG (MARIANO MARCOS),1341,29212
TAMBAK,LAMBAYONG (MARIANO MARCOS),1341,29213
PALUMBI,LAMBAYONG (MARIANO MARCOS),1341,29214
GANSING (BILUMEN),LAMBAYONG (MARIANO MARCOS),1341,29215
CARIDAD (CUYAPON),LAMBAYONG (MARIANO MARCOS),1341,29216
MALIGAYA,LAMBAYONG (MARIANO MARCOS),1341,29217
MAMALI,LAMBAYONG (MARIANO MARCOS),1341,29218
MIDTAPOK,LAMBAYONG (MARIANO MARCOS),1341,29219
NEW CEBU,LAMBAYONG (MARIANO MARCOS),1341,29220
PIDTIGUIAN,LAMBAYONG (MARIANO MARCOS),1341,29221
PIMBALAYAN,LAMBAYONG (MARIANO MARCOS),1341,29222
TINUMIGUES,LAMBAYONG (MARIANO MARCOS),1341,29223
TUMIAO (TINAGA),LAMBAYONG (MARIANO MARCOS),1341,29224
SENEBEN,LAMBAYONG (MARIANO MARCOS),1341,29225
TRAN,LEBAK,1335,29226
CHRISTIANNUEVO,LEBAK,1335,29227
DATU KARON,LEBAK,1335,29228
TAGUISA,LEBAK,1335,29229
PANSUD,LEBAK,1335,29230
PURIKAY,LEBAK,1335,29231
KALAMONGOG,LEBAK,1335,29232
BASAK,LEBAK,1335,29233
BOLEBOK,LEBAK,1335,29234
NULING,LEBAK,1335,29235
KEYTODAC,LEBAK,1335,29236
SALANGSANG,LEBAK,1335,29237
BULULAWAN,LEBAK,1335,29238
NEW CALINOG,LEBAK,1335,29239
VILLAMONTE,LEBAK,1335,29240
CAPILAN,LEBAK,1335,29241
SALAMAN,LEBAK,1335,29242
POLOY-POLOY,LEBAK,1335,29243
KINODALAN,LEBAK,1335,29244
RAGANDANG,LEBAK,1335,29245
PASANDALAN,LEBAK,1335,29246
BARURAO II,LEBAK,1335,29247
POBLACION III,LEBAK,1335,29248
POBLACION II,LEBAK,1335,29249
BARURAO,LEBAK,1335,29250
TIBPUAN,LEBAK,1335,29251
ANTONG,LUTAYAN,1342,29252
MAINDANG,LUTAYAN,1342,29253
MAMALI,LUTAYAN,1342,29254
MANILI,LUTAYAN,1342,29255
SAMPAO,LUTAYAN,1342,29256
TAMNAG (POB.),LUTAYAN,1342,29257
BADIANGON,PALIMBANG,1343,29258
BALWAN (BULAN),PALIMBANG,1343,29259
BARANAYAN,PALIMBANG,1343,29260
BARONGIS,PALIMBANG,1343,29261
KISEK,PALIMBANG,1343,29262
KALIBUHAN,PALIMBANG,1343,29263
KANIPAAN,PALIMBANG,1343,29264
KIPONGET,PALIMBANG,1343,29265
MAGANAO,PALIMBANG,1343,29266
POBLACION,PALIMBANG,1343,29267
LOPOKEN (LEPOLON),PALIMBANG,1343,29268
TIBUHOL (EAST BADIANGON),PALIMBANG,1343,29269
WASAG,PALIMBANG,1343,29270
WAL,PALIMBANG,1343,29271
NAMAT MASLA,PALIMBANG,1343,29272
LANGALI,PALIMBANG,1343,29273
DOMOLOL,PALIMBANG,1343,29274
MALATUNENG (MALATUNOL),PALIMBANG,1343,29275
BALIANGO,PALIMBANG,1343,29276
KRAAN,PALIMBANG,1343,29277
MAGUID,PALIMBANG,1343,29278
MALISBONG,PALIMBANG,1343,29279
MILBUK,PALIMBANG,1343,29280
SAN ROQUE,PALIMBANG,1343,29281
LIBUA,PALIMBANG,1343,29282
KABULING,PALIMBANG,1343,29283
BUTRIL,PALIMBANG,1343,29284
KULONG-KULONG,PALIMBANG,1343,29285
COLOBE (TAGADTAL),PALIMBANG,1343,29286
BAGUMBAYAN,PRESIDENT QUIRINO,1344,29287
KALANAWE I,PRESIDENT QUIRINO,1344,29288
KALANAWE II,PRESIDENT QUIRINO,1344,29289
KATICO,PRESIDENT QUIRINO,1344,29290
ROMUALDEZ,PRESIDENT QUIRINO,1344,29291
TINAUNGAN,PRESIDENT QUIRINO,1344,29292
SAN JOSE,PRESIDENT QUIRINO,1344,29293
SAN PEDRO (TUATO),PRESIDENT QUIRINO,1344,29294
SINAKULAY,PRESIDENT QUIRINO,1344,29295
TUAL (LIGUASAN),PRESIDENT QUIRINO,1344,29296
BANNAWAG,PRESIDENT QUIRINO,1344,29297
BAYAWA,PRESIDENT QUIRINO,1344,29298
MALINGON,PRESIDENT QUIRINO,1344,29299
MANGALEN,PRESIDENT QUIRINO,1344,29300
C. MANGILALA,PRESIDENT QUIRINO,1344,29301
PEDTUBO,PRESIDENT QUIRINO,1344,29302
POBLACION (SAMBULAWAN),PRESIDENT QUIRINO,1344,29303
SUBEN,PRESIDENT QUIRINO,1344,29304
ESTRELLA,PRESIDENT QUIRINO,1344,29305
BAMBAD,ISULAN (Capital),1336,29306
KOLAMBOG,ISULAN (Capital),1336,29307
BAYASONG,LUTAYAN,1342,29308
BLINGKONG,LUTAYAN,1342,29309
LUTAYAN PROPER,LUTAYAN,1342,29310
PALAVILLA,LUTAYAN,1342,29311
SISIMAN,LUTAYAN,1342,29312
SALUMPING,ESPERANZA,1362,29313
NUMO,ESPERANZA,1362,29314
PAMANTINGAN,ESPERANZA,1362,29315
ILIAN,ESPERANZA,1362,29316
LAGAO (1ST & 3RD),GENERAL SANTOS CITY (DADIANGAS),1345,29317
SAN ISIDRO (LAGAO 2ND),GENERAL SANTOS CITY (DADIANGAS),1345,29318
DADIANGAS NORTH,GENERAL SANTOS CITY (DADIANGAS),1345,29319
DADIANGAS SOUTH,GENERAL SANTOS CITY (DADIANGAS),1345,29320
BULA,GENERAL SANTOS CITY (DADIANGAS),1345,29321
DADIANGAS WEST,GENERAL SANTOS CITY (DADIANGAS),1345,29322
CITY HEIGHTS,GENERAL SANTOS CITY (DADIANGAS),1345,29323
CALUMPANG,GENERAL SANTOS CITY (DADIANGAS),1345,29324
FATIMA,GENERAL SANTOS CITY (DADIANGAS),1345,29325
BUAYAN,GENERAL SANTOS CITY (DADIANGAS),1345,29326
LABANGAL,GENERAL SANTOS CITY (DADIANGAS),1345,29327
DADIANGAS EAST (POB.),GENERAL SANTOS CITY (DADIANGAS),1345,29328
BALUAN,GENERAL SANTOS CITY (DADIANGAS),1345,29329
LIGAYA,GENERAL SANTOS CITY (DADIANGAS),1345,29330
SAN JOSE,GENERAL SANTOS CITY (DADIANGAS),1345,29331
TAMBLER,GENERAL SANTOS CITY (DADIANGAS),1345,29332
BATOMELONG,GENERAL SANTOS CITY (DADIANGAS),1345,29333
UPPER LABAY,GENERAL SANTOS CITY (DADIANGAS),1345,29334
KATANGAWAN,GENERAL SANTOS CITY (DADIANGAS),1345,29335
TINAGACAN,GENERAL SANTOS CITY (DADIANGAS),1345,29336
SIGUEL,GENERAL SANTOS CITY (DADIANGAS),1345,29337
APOPONG,GENERAL SANTOS CITY (DADIANGAS),1345,29338
SINAWAL,GENERAL SANTOS CITY (DADIANGAS),1345,29339
OLYMPOG,GENERAL SANTOS CITY (DADIANGAS),1345,29340
CONEL,GENERAL SANTOS CITY (DADIANGAS),1345,29341
MABUHAY,GENERAL SANTOS CITY (DADIANGAS),1345,29342
INDANGAN,CITY OF KIDAPAWAN (Capital),1346,29343
POBLACION,CITY OF KIDAPAWAN (Capital),1346,29344
SUDAPIN,CITY OF KIDAPAWAN (Capital),1346,29345
SINGAO,CITY OF KIDAPAWAN (Capital),1346,29346
AMAS,CITY OF KIDAPAWAN (Capital),1346,29347
GAYOLA,CITY OF KIDAPAWAN (Capital),1346,29348
GINATILAN,CITY OF KIDAPAWAN (Capital),1346,29349
MANONGOL,CITY OF KIDAPAWAN (Capital),1346,29350
PEREZ,CITY OF KIDAPAWAN (Capital),1346,29351
SIBAWAN,CITY OF KIDAPAWAN (Capital),1346,29352
KALAISAN,CITY OF KIDAPAWAN (Capital),1346,29353
ILOMAVIS,CITY OF KIDAPAWAN (Capital),1346,29354
ONICA,CITY OF KIDAPAWAN (Capital),1346,29355
PACO,CITY OF KIDAPAWAN (Capital),1346,29356
LINANGCOB,CITY OF KIDAPAWAN (Capital),1346,29357
SIKITAN,CITY OF KIDAPAWAN (Capital),1346,29358
PATADON (PATADON EAST),CITY OF KIDAPAWAN (Capital),1346,29359
LANAO,CITY OF KIDAPAWAN (Capital),1346,29360
NUANGAN,CITY OF KIDAPAWAN (Capital),1346,29361
BALABAG,CITY OF KIDAPAWAN (Capital),1346,29362
BERADA,CITY OF KIDAPAWAN (Capital),1346,29363
MEOCHAO,CITY OF KIDAPAWAN (Capital),1346,29364
MUA-AN,CITY OF KIDAPAWAN (Capital),1346,29365
MAGSAYSAY,CITY OF KIDAPAWAN (Capital),1346,29366
KALASUYAN,CITY OF KIDAPAWAN (Capital),1346,29367
LUVIMIN,CITY OF KIDAPAWAN (Capital),1346,29368
MARBEL (EMBAC),CITY OF KIDAPAWAN (Capital),1346,29369
MATEO,CITY OF KIDAPAWAN (Capital),1346,29370
BALINDOG,CITY OF KIDAPAWAN (Capital),1346,29371
JUNCTION,CITY OF KIDAPAWAN (Capital),1346,29372
MACABOLIG,CITY OF KIDAPAWAN (Capital),1346,29373
NEW BOHOL,CITY OF KIDAPAWAN (Capital),1346,29374
SANTO NINO,CITY OF KIDAPAWAN (Capital),1346,29375
SUMBAO,CITY OF KIDAPAWAN (Capital),1346,29376
AMAZION,CITY OF KIDAPAWAN (Capital),1346,29377
KATIPUNAN,CITY OF KIDAPAWAN (Capital),1346,29378
MALINAN,CITY OF KIDAPAWAN (Capital),1346,29379
SAN ISIDRO,CITY OF KIDAPAWAN (Capital),1346,29380
SAN ROQUE,CITY OF KIDAPAWAN (Capital),1346,29381
BENOLIGAN,CITY OF KIDAPAWAN (Capital),1346,29382
MABINI,CITY OF KORONADAL (Capital),1347,29383
AVANCEÃ‘A (BO. 3),CITY OF KORONADAL (Capital),1347,29384
SAN JOSE (BO. 5),CITY OF KORONADAL (Capital),1347,29385
NAMNAMA,CITY OF KORONADAL (Capital),1347,29386
ESPERANZA,CITY OF KORONADAL (Capital),1347,29387
ZULUETA (BO. 7),CITY OF KORONADAL (Capital),1347,29388
PARAISO,CITY OF KORONADAL (Capital),1347,29389
ROTONDA,CITY OF KORONADAL (Capital),1347,29390
ZONE I (POB.),CITY OF KORONADAL (Capital),1347,29391
ZONE III (POB.),CITY OF KORONADAL (Capital),1347,29392
MORALES,CITY OF KORONADAL (Capital),1347,29393
ZONE IV (POB.),CITY OF KORONADAL (Capital),1347,29394
SANTA CRUZ,CITY OF KORONADAL (Capital),1347,29395
GENERAL PAULINO SANTOS (BO. 1),CITY OF KORONADAL (Capital),1347,29396
SANTO NINO (BO. 2),CITY OF KORONADAL (Capital),1347,29397
ZONE II (POB.),CITY OF KORONADAL (Capital),1347,29398
CALOOCAN,CITY OF KORONADAL (Capital),1347,29399
SAN ROQUE,CITY OF KORONADAL (Capital),1347,29400
MAGSAYSAY,CITY OF KORONADAL (Capital),1347,29401
CONCEPCION (BO. 6),CITY OF KORONADAL (Capital),1347,29402
SARABIA  (BO. 8),CITY OF KORONADAL (Capital),1347,29403
SAN ISIDRO,CITY OF KORONADAL (Capital),1347,29404
MAMBUCAL,CITY OF KORONADAL (Capital),1347,29405
ASSUMPTION (BULOL),CITY OF KORONADAL (Capital),1347,29406
CACUB,CITY OF KORONADAL (Capital),1347,29407
NEW PANGASINAN (BO. 4),CITY OF KORONADAL (Capital),1347,29408
CARPENTER HILL,CITY OF KORONADAL (Capital),1347,29409
SAN EMMANUEL,CITY OF TACURONG,1348,29410
SAN PABLO,CITY OF TACURONG,1348,29411
D'LEDESMA,CITY OF TACURONG,1348,29412
SAN RAFAEL,CITY OF TACURONG,1348,29413
TINA,CITY OF TACURONG,1348,29414
POBLACION,CITY OF TACURONG,1348,29415
BUENAFLOR,CITY OF TACURONG,1348,29416
NEW LAGAO,CITY OF TACURONG,1348,29417
GANSING,CITY OF TACURONG,1348,29418
LOWER KATUNGAL,CITY OF TACURONG,1348,29419
SAN ANTONIO,CITY OF TACURONG,1348,29420
CALEAN,CITY OF TACURONG,1348,29421
KALANDAGAN,CITY OF TACURONG,1348,29422
CARMEN,CITY OF TACURONG,1348,29423
NEW ISABELA,CITY OF TACURONG,1348,29424
NEW PASSI,CITY OF TACURONG,1348,29425
BARAS,CITY OF TACURONG,1348,29426
LANCHETA,CITY OF TACURONG,1348,29427
RAJAH NUDA,CITY OF TACURONG,1348,29428
UPPER KATUNGAL,CITY OF TACURONG,1348,29429
POBLACION (CARMEN),CARMEN,1402,29430
CAHAYAGAN,CARMEN,1402,29431
VINAPOR,CARMEN,1402,29432
TAGCATONG,CARMEN,1402,29433
ROJALES,CARMEN,1402,29434
GOSOON,CARMEN,1402,29435
SAN AGUSTIN,CARMEN,1402,29436
MANOLIGAO,CARMEN,1402,29437
BUNGA,JABONGA,1350,29438
POBLACION (JABONGA),JABONGA,1350,29439
MAGDAGOOC,JABONGA,1350,29440
COLORADO,JABONGA,1350,29441
SANTO NINO,JABONGA,1350,29442
SAN JOSE,JABONGA,1350,29443
SAN PABLO,JABONGA,1350,29444
SAN VICENTE,JABONGA,1350,29445
POBLACION,KITCHARAO,1351,29446
BANGAYAN,KITCHARAO,1351,29447
HINIMBANGAN,KITCHARAO,1351,29448
JALIOBONG,KITCHARAO,1351,29449
SANGAY,KITCHARAO,1351,29450
SONGKOY,KITCHARAO,1351,29451
MAHAYAHAY,KITCHARAO,1351,29452
CANAWAY,KITCHARAO,1351,29453
SAN ISIDRO,KITCHARAO,1351,29454
SAN ROQUE,KITCHARAO,1351,29455
CROSSING,KITCHARAO,1351,29456
SAN ISIDRO,LAS NIEVES,1352,29457
BONIFACIO,LAS NIEVES,1352,29458
KATIPUNAN,LAS NIEVES,1352,29459
POBLACION,LAS NIEVES,1352,29460
MALICATO,LAS NIEVES,1352,29461
MARCOS CALO,LAS NIEVES,1352,29462
ROSARIO,LAS NIEVES,1352,29463
SAN ROQUE,LAS NIEVES,1352,29464
TINUCORAN,LAS NIEVES,1352,29465
BUHANG,MAGALLANES,1353,29466
CALOC-AN,MAGALLANES,1353,29467
GUIASAN,MAGALLANES,1353,29468
MARCOS,MAGALLANES,1353,29469
POBLACION,MAGALLANES,1353,29470
TAOD-OY,MAGALLANES,1353,29471
SANTO NINO,MAGALLANES,1353,29472
ATA-ATAHON,NASIPIT,1354,29473
CUBI-CUBI,NASIPIT,1354,29474
CULIT,NASIPIT,1354,29475
JAGUIMITAN,NASIPIT,1354,29476
KINABJANGAN,NASIPIT,1354,29477
PUNTA,NASIPIT,1354,29478
TRIANGULO,NASIPIT,1354,29479
BARANGAY 4 (POB.),NASIPIT,1354,29480
POBLACION 3,BUENAVISTA,1355,29481
SACOL,BUENAVISTA,1355,29482
MATABAO,BUENAVISTA,1355,29483
POBLACION 5,BUENAVISTA,1355,29484
MANAPA,BUENAVISTA,1355,29485
BALANGBALANG,REMEDIOS T. ROMUALDEZ,1356,29486
HUMILOG,REMEDIOS T. ROMUALDEZ,1356,29487
BASILISA,REMEDIOS T. ROMUALDEZ,1356,29488
PANAYTAYON,REMEDIOS T. ROMUALDEZ,1356,29489
POBLACION I (AGAY),REMEDIOS T. ROMUALDEZ,1356,29490
SAN ANTONIO,REMEDIOS T. ROMUALDEZ,1356,29491
TAGBONGABONG,REMEDIOS T. ROMUALDEZ,1356,29492
POBLACION II,REMEDIOS T. ROMUALDEZ,1356,29493
SAN ISIDRO,SANTIAGO,1357,29494
JAGUPIT,SANTIAGO,1357,29495
CURVA,SANTIAGO,1357,29496
ESTANISLAO MORGADO,SANTIAGO,1357,29497
LA PAZ,SANTIAGO,1357,29498
PANGAYLAN-IP,SANTIAGO,1357,29499
POBLACION I,SANTIAGO,1357,29500
POBLACION II,SANTIAGO,1357,29501
TAGBUYACAN,SANTIAGO,1357,29502
ABILAN,BUENAVISTA,1355,29503
POBLACION 1,BUENAVISTA,1355,29504
ALUBIJID,BUENAVISTA,1355,29505
POBLACION 2,BUENAVISTA,1355,29506
BINUANGAN,TUBAY,1358,29507
CABAYAWA,TUBAY,1358,29508
LA FRATERNIDAD,TUBAY,1358,29509
LAWIGAN,TUBAY,1358,29510
TAGPANGAHOY,TUBAY,1358,29511
TINIGBASAN,TUBAY,1358,29512
POBLACION 2,TUBAY,1358,29513
AMBACON,LAS NIEVES,1352,29514
CASIKLAN,LAS NIEVES,1352,29515
CONSORCIA,LAS NIEVES,1352,29516
DURIAN,LAS NIEVES,1352,29517
EDUARDO G. MONTILLA (CAMBOAYON),LAS NIEVES,1352,29518
IBUAN,LAS NIEVES,1352,29519
LINGAYAO,LAS NIEVES,1352,29520
BALUNGAGAN,LAS NIEVES,1352,29521
MANINGALAO,LAS NIEVES,1352,29522
MAT-I,LAS NIEVES,1352,29523
PINANA-AN,LAS NIEVES,1352,29524
ACLAN,NASIPIT,1354,29525
AMONTAY,NASIPIT,1354,29526
CAMAGONG,NASIPIT,1354,29527
SANTA ANA,NASIPIT,1354,29528
TALISAY,NASIPIT,1354,29529
BARANGAY 7 (POB.),NASIPIT,1354,29530
BARANGAY 6 (POB.),NASIPIT,1354,29531
AGONG-ONG,BUENAVISTA,1355,29532
SANGAY,BUENAVISTA,1355,29533
GUINABSAN,BUENAVISTA,1355,29534
MACALANG,BUENAVISTA,1355,29535
MALAPONG,BUENAVISTA,1355,29536
MALPOC,BUENAVISTA,1355,29537
TALO-AO,BUENAVISTA,1355,29538
SIMBALAN,BUENAVISTA,1355,29539
A. BELTRAN (CAMALIG),JABONGA,1350,29540
BALEGUIAN,JABONGA,1350,29541
BANGONAY,JABONGA,1350,29542
CUYAGO,JABONGA,1350,29543
LIBAS,JABONGA,1350,29544
MAGSAYSAY,JABONGA,1350,29545
MARAIGING,JABONGA,1350,29546
DOÃ‘A ROSARIO,TUBAY,1358,29547
DOÃ‘A TELESFORA,TUBAY,1358,29548
SANTA ANA,TUBAY,1358,29549
TAGMAMARKAY,TUBAY,1358,29550
VICTORY,TUBAY,1358,29551
LOWER OLAVE,BUENAVISTA,1355,29552
IMELDA,BUNAWAN,1359,29553
LIBERTAD,BUNAWAN,1359,29554
BUNAWAN BROOK,BUNAWAN,1359,29555
SAN TEODORO,BUNAWAN,1359,29556
POBLACION,BUNAWAN,1359,29557
POBLACION,TRENTO,1360,29558
BARANGAY 3 (POB.),SAN FRANCISCO,1361,29559
AGSABU,ESPERANZA,1362,29560
BAKINGKING,ESPERANZA,1362,29561
HAWILIAN,ESPERANZA,1362,29562
MAHAGCOT,ESPERANZA,1362,29563
KINAMAYBAY,ESPERANZA,1362,29564
CUBO,ESPERANZA,1362,29565
LANGAG,ESPERANZA,1362,29566
NEW GINGOOG,ESPERANZA,1362,29567
REMEDIOS,ESPERANZA,1362,29568
SAN ISIDRO,ESPERANZA,1362,29569
MAASIN,ESPERANZA,1362,29570
TAGABASE,ESPERANZA,1362,29571
TAGANAHAW,ESPERANZA,1362,29572
BALUBO,ESPERANZA,1362,29573
NATO,ESPERANZA,1362,29574
ORO,ESPERANZA,1362,29575
BENTAHON,ESPERANZA,1362,29576
ANOLINGAN,ESPERANZA,1362,29577
BUNAGUIT,ESPERANZA,1362,29578
SAN TORIBIO,ESPERANZA,1362,29579
CEBULAN,ESPERANZA,1362,29580
CONCORDIA,ESPERANZA,1362,29581
DUANGAN,ESPERANZA,1362,29582
LABAO,ESPERANZA,1362,29583
MALIWANAG,ESPERANZA,1362,29584
MAC-ARTHUR,ESPERANZA,1362,29585
ODIONG,ESPERANZA,1362,29586
SAN JOSE,ESPERANZA,1362,29587
SEGUNDA,ESPERANZA,1362,29588
TAHINA,ESPERANZA,1362,29589
TANDANG SORA,ESPERANZA,1362,29590
AGUINALDO,ESPERANZA,1362,29591
VALENTINA,ESPERANZA,1362,29592
SANTA FE,ESPERANZA,1362,29593
POBLACION,LORETO,1415,29594
WALOE,LORETO,1415,29595
KASAPA,LORETO,1415,29596
KATIPUNAN,LORETO,1415,29597
MAGAUD,LORETO,1415,29598
SANTO TOMAS,LORETO,1415,29599
NUEVA GRACIA,LORETO,1415,29600
SAN VICENTE,LORETO,1415,29601
VIOLANTA,LORETO,1415,29602
BINUCAYAN,LORETO,1415,29603
SABUD,LORETO,1415,29604
KAUSWAGAN,LORETO,1415,29605
COMOTA,LA PAZ,1545,29606
VILLA PAZ,LA PAZ,1545,29607
POBLACION,LA PAZ,1545,29608
LYDIA,LA PAZ,1545,29609
SABANG ADGAWAN,LA PAZ,1545,29610
SAN PATRICIO,LA PAZ,1545,29611
"OSMEÃ‘A, SR.",LA PAZ,1545,29612
SAGUNTO,LA PAZ,1545,29613
PANAGANGAN,LA PAZ,1545,29614
POBLACION (BAHBAH),PROSPERIDAD (Capital),1365,29615
MAPAGA,PROSPERIDAD (Capital),1365,29616
AWA,PROSPERIDAD (Capital),1365,29617
AZPETIA,PROSPERIDAD (Capital),1365,29618
SAN SALVADOR,PROSPERIDAD (Capital),1365,29619
NEW MAUG,PROSPERIDAD (Capital),1365,29620
SALIMBOGAON,PROSPERIDAD (Capital),1365,29621
LA SUERTE,PROSPERIDAD (Capital),1365,29622
SAN VICENTE,PROSPERIDAD (Capital),1365,29623
LA PERIAN,PROSPERIDAD (Capital),1365,29624
SAN JOAQUIN,PROSPERIDAD (Capital),1365,29625
SAN JOSE,PROSPERIDAD (Capital),1365,29626
LA PURISIMA,PROSPERIDAD (Capital),1365,29627
SAN MARTIN,PROSPERIDAD (Capital),1365,29628
SANTA IRENE,PROSPERIDAD (Capital),1365,29629
SANTA MARIA,PROSPERIDAD (Capital),1365,29630
MABUHAY,PROSPERIDAD (Capital),1365,29631
LIBUAC,ROSARIO,1366,29632
MARFIL,ROSARIO,1366,29633
CABANTAO,ROSARIO,1366,29634
TAGBAYAGAN,ROSARIO,1366,29635
NOVELE,ROSARIO,1366,29636
BAYUGAN 3,ROSARIO,1366,29637
WASI-AN,ROSARIO,1366,29638
BARANGAY 4 (POB.),SAN FRANCISCO,1361,29639
BARANGAY 5 (POB.),SAN FRANCISCO,1361,29640
LAPINIGAN,SAN FRANCISCO,1361,29641
DAS-AGAN,SAN FRANCISCO,1361,29642
ALEGRIA,SAN FRANCISCO,1361,29643
NEW VISAYAS,SAN FRANCISCO,1361,29644
BARANGAY 2 (POB.),SAN FRANCISCO,1361,29645
LUCAC,SAN FRANCISCO,1361,29646
BUENASUERTE,SAN FRANCISCO,1361,29647
EBRO,SAN FRANCISCO,1361,29648
MATE,SAN FRANCISCO,1361,29649
ORMACA,SAN FRANCISCO,1361,29650
PASTA,SAN FRANCISCO,1361,29651
BAYUGAN 2,SAN FRANCISCO,1361,29652
BARANGAY 1 (POB.),SAN FRANCISCO,1361,29653
CAIMPUGAN,SAN FRANCISCO,1361,29654
KAUSWAGAN,SIBAGAT,1367,29655
ILIHAN,SIBAGAT,1367,29656
KIOYA,SIBAGAT,1367,29657
MAGSAYSAY,SIBAGAT,1367,29658
MAHAYAHAY,SIBAGAT,1367,29659
NEW TUBIGON,SIBAGAT,1367,29660
SAN ISIDRO,SIBAGAT,1367,29661
SAN VICENTE,SIBAGAT,1367,29662
SINAI,SIBAGAT,1367,29663
POBLACION,SIBAGAT,1367,29664
TAG-UYANGO,SIBAGAT,1367,29665
VILLANGIT,SIBAGAT,1367,29666
SANTA CRUZ,SIBAGAT,1367,29667
PADIAY,SIBAGAT,1367,29668
MASAYAN,VERUELA,1368,29669
BACAY II,VERUELA,1368,29670
LA FORTUNA,VERUELA,1368,29671
BINONGAN,VERUELA,1368,29672
CAIGANGAN,VERUELA,1368,29673
DON MATEO,VERUELA,1368,29674
MAGSAYSAY,VERUELA,1368,29675
SAN GABRIEL,VERUELA,1368,29676
POBLACION,VERUELA,1368,29677
SAMPAGUITA,VERUELA,1368,29678
AURORA,SANTA JOSEFA,1369,29679
PAG-ASA,SANTA JOSEFA,1369,29680
SAN JOSE,SANTA JOSEFA,1369,29681
SAYON,SANTA JOSEFA,1369,29682
CONCEPCION,SANTA JOSEFA,1369,29683
SANTA ISABEL,SANTA JOSEFA,1369,29684
POBLACION,SANTA JOSEFA,1369,29685
PATROCINIO,SANTA JOSEFA,1369,29686
ANGAS,SANTA JOSEFA,1369,29687
TAPAZ,SANTA JOSEFA,1369,29688
AWAO,SANTA JOSEFA,1369,29689
ANISLAGAN,SAN LUIS,1370,29690
CECILIA,SAN LUIS,1370,29691
CULI,SAN LUIS,1370,29692
DIMASALANG,SAN LUIS,1370,29693
DON PEDRO,SAN LUIS,1370,29694
DOÑA MAXIMA,SAN LUIS,1370,29695
MAHAPAG,SAN LUIS,1370,29696
MURITULA,SAN LUIS,1370,29697
SANTIAGO,SAN LUIS,1370,29698
SANTA INES,SAN LUIS,1370,29699
WEGGUAM,SAN LUIS,1370,29700
NUEVO TRABAJO,SAN LUIS,1370,29701
BINICALAN,SAN LUIS,1370,29702
MAHAGSAY,SAN LUIS,1370,29703
DON ALEJANDRO,SAN LUIS,1370,29704
MAHAYAHAY,SAN LUIS,1370,29705
CAUSWAGAN,TALACOGON,1371,29706
DEL MONTE,TALACOGON,1371,29707
BATUCAN,TALACOGON,1371,29708
ZAMORA,TALACOGON,1371,29709
LABNIG,TALACOGON,1371,29710
ZILLOVIA,TALACOGON,1371,29711
BUENAGRACIA,TALACOGON,1371,29712
CEBOLIN,TRENTO,1360,29713
CUEVAS,TRENTO,1360,29714
PANGYAN,TRENTO,1360,29715
SALVACION,TRENTO,1360,29716
SAN IGNACIO,TRENTO,1360,29717
